Number of nodes 3976 
   564 : -2.6312603e-01 -2.8994407e-01 
   565 : -2.6687104e-01 -2.9213185e-01 
   566 : -2.7506303e-01 -2.9041406e-01 
   567 : -2.7256965e-01 -2.9275551e-01 
   568 : -2.7501170e-01 -2.8501011e-01 
   569 : -2.7313450e-01 -2.8153172e-01 
   570 : -2.7197803e-01 -2.7775209e-01 
   571 : -2.7217537e-01 -2.6900521e-01 
   572 : -2.7390456e-01 -2.6447457e-01 
   573 : -2.7663071e-01 -2.5971336e-01 
   574 : -2.7700896e-01 -2.5958833e-01 
   575 : -2.8071498e-01 -2.5703226e-01 
   576 : -2.8458952e-01 -2.5508307e-01 
   577 : -2.8879317e-01 -2.5401500e-01 
   578 : -2.9312823e-01 -2.5387828e-01 
   579 : -2.9739083e-01 -2.5467933e-01 
   580 : -3.0138051e-01 -2.5638049e-01 
   581 : -3.0929261e-01 -2.5364952e-01 
   582 : -3.0711235e-01 -2.5628501e-01 
   583 : -3.0815780e-01 -2.4781561e-01 
   584 : -3.0567455e-01 -2.4397043e-01 
   585 : -3.0413060e-01 -2.3966136e-01 
   586 : -3.0401017e-01 -2.3111758e-01 
   587 : -3.0520401e-01 -2.2728227e-01 
   588 : -3.0694926e-01 -2.2358112e-01 
   589 : -3.0702812e-01 -2.2296477e-01 
   590 : -3.0737957e-01 -2.2282267e-01 
   591 : -3.1071614e-01 -2.1982257e-01 
   592 : -3.1431584e-01 -2.1740314e-01 
   593 : -3.1835247e-01 -2.1581664e-01 
   594 : -3.2263622e-01 -2.1513767e-01 
   595 : -3.2696560e-01 -2.1539816e-01 
   596 : -3.3113703e-01 -2.1658586e-01 
   597 : -3.3864446e-01 -2.1288478e-01 
   598 : -3.3681170e-01 -2.1577274e-01 
   599 : -3.3709187e-01 -2.0752084e-01 
   600 : -3.3431375e-01 -2.0441774e-01 
   601 : -3.3223858e-01 -2.0080653e-01 
   602 : -3.3095635e-01 -1.9684382e-01 
   603 : -3.3109088e-01 -1.8796804e-01 
   604 : -3.3253266e-01 -1.8332242e-01 
   605 : -3.3257873e-01 -1.8269490e-01 
   606 : -3.3290270e-01 -1.8253876e-01 
   607 : -3.3581712e-01 -1.7914614e-01 
   608 : -3.3908520e-01 -1.7629463e-01 
   609 : -3.4289117e-01 -1.7421471e-01 
   610 : -3.4705603e-01 -1.7300420e-01 
   611 : -3.5138393e-01 -1.7272002e-01 
   612 : -3.5567132e-01 -1.7337554e-01 
   613 : -3.6265569e-01 -1.6876271e-01 
   614 : -3.6119934e-01 -1.7185761e-01 
   615 : -3.6003490e-01 -1.6334230e-01 
   616 : -3.5663028e-01 -1.6015377e-01 
   617 : -3.5405683e-01 -1.5626332e-01 
   618 : -3.5245455e-01 -1.5188257e-01 
   619 : -3.5221993e-01 -1.4374586e-01 
   620 : -3.5286707e-01 -1.4017599e-01 
   621 : -3.5301363e-01 -1.3942904e-01 
   622 : -3.5562207e-01 -1.3564448e-01 
   623 : -3.5850699e-01 -1.3240585e-01 
   624 : -3.6202226e-01 -1.2986532e-01 
   625 : -3.6600257e-01 -1.2814236e-01 
   626 : -3.7026072e-01 -1.2731799e-01 
   627 : -3.7459646e-01 -1.2743099e-01 
   628 : -3.8094761e-01 -1.2197916e-01 
   629 : -3.7989064e-01 -1.2523218e-01 
   630 : -3.7798416e-01 -1.1710305e-01 
   631 : -3.7442970e-01 -1.1467159e-01 
   632 : -3.7147816e-01 -1.1153558e-01 
   633 : -3.6926638e-01 -1.0784043e-01 
   634 : -3.6789692e-01 -1.0375745e-01 
   635 : -3.6763203e-01 -9.4822583e-02 
   636 : -3.6773006e-01 -9.4067927e-02 
   637 : -3.6981865e-01 -9.0003617e-02 
   638 : -3.7227491e-01 -8.6428953e-02 
   639 : -3.7544405e-01 -8.3467873e-02 
   640 : -3.7917702e-01 -8.1259630e-02 
   641 : -3.8329828e-01 -7.9908076e-02 
   642 : -3.8761400e-01 -7.9476771e-02 
   643 : -3.9323177e-01 -7.3271919e-02 
   644 : -3.9259085e-01 -7.6631762e-02 
   645 : -3.8929107e-01 -6.8651525e-02 
   646 : -3.8515946e-01 -6.6363747e-02 
   647 : -3.8167949e-01 -6.3170955e-02 
   648 : -3.7904520e-01 -5.9251178e-02 
   649 : -3.7740348e-01 -5.4822985e-02 
   650 : -3.7659495e-01 -4.7977714e-02 
   651 : -3.7664406e-01 -4.7218425e-02 
   652 : -3.7818296e-01 -4.2943345e-02 
   653 : -3.8017183e-01 -3.9089017e-02 
   654 : -3.8294486e-01 -3.5754087e-02 
   655 : -3.8637163e-01 -3.3095391e-02 
   656 : -3.9029100e-01 -3.1237964e-02 
   657 : -3.9451863e-01 -3.0269158e-02 
   658 : -3.9931443e-01 -2.3409139e-02 
   659 : -3.9909966e-01 -2.6822817e-02 
   660 : -3.9520146e-01 -1.9415819e-02 
   661 : -3.9112859e-01 -1.7924789e-02 
   662 : -3.8747293e-01 -1.5590782e-02 
   663 : -3.8440640e-01 -1.2523562e-02 
   664 : -3.8207321e-01 -8.8673761e-03 
   665 : -3.8058310e-01 -4.7941697e-03 
   666 : -3.7961474e-01 -3.8041746e-04 
   667 : -3.7961474e-01  3.8041746e-04 
   668 : -3.8058310e-01  4.7941697e-03 
   669 : -3.8207321e-01  8.8673761e-03 
   670 : -3.8440640e-01  1.2523562e-02 
   671 : -3.8747293e-01  1.5590782e-02 
   672 : -3.9112859e-01  1.7924789e-02 
   673 : -3.9520146e-01  1.9415819e-02 
   674 : -3.9909966e-01  2.6822817e-02 
   675 : -3.9931443e-01  2.3409139e-02 
   676 : -3.9451863e-01  3.0269158e-02 
   677 : -3.9029100e-01  3.1237964e-02 
   678 : -3.8637163e-01  3.3095391e-02 
   679 : -3.8294486e-01  3.5754087e-02 
   680 : -3.8017183e-01  3.9089017e-02 
   681 : -3.7818296e-01  4.2943345e-02 
   682 : -3.7664406e-01  4.7218425e-02 
   683 : -3.7659495e-01  4.7977714e-02 
   684 : -3.7740348e-01  5.4822985e-02 
   685 : -3.7904520e-01  5.9251178e-02 
   686 : -3.8167949e-01  6.3170955e-02 
   687 : -3.8515946e-01  6.6363747e-02 
   688 : -3.8929107e-01  6.8651525e-02 
   689 : -3.9259085e-01  7.6631762e-02 
   690 : -3.9323177e-01  7.3271919e-02 
   691 : -3.8761400e-01  7.9476771e-02 
   692 : -3.8329828e-01  7.9908076e-02 
   693 : -3.7917702e-01  8.1259630e-02 
   694 : -3.7544405e-01  8.3467873e-02 
   695 : -3.7227491e-01  8.6428953e-02 
   696 : -3.6981865e-01  9.0003617e-02 
   697 : -3.6773006e-01  9.4067927e-02 
   698 : -3.6763203e-01  9.4822583e-02 
   699 : -3.6789692e-01  1.0375745e-01 
   700 : -3.6926638e-01  1.0784043e-01 
   701 : -3.7147816e-01  1.1153558e-01 
   702 : -3.7442970e-01  1.1467159e-01 
   703 : -3.7798416e-01  1.1710305e-01 
   704 : -3.7989064e-01  1.2523218e-01 
   705 : -3.8094761e-01  1.2197916e-01 
   706 : -3.7459646e-01  1.2743099e-01 
   707 : -3.7026072e-01  1.2731799e-01 
   708 : -3.6600257e-01  1.2814236e-01 
   709 : -3.6202226e-01  1.2986532e-01 
   710 : -3.5850699e-01  1.3240585e-01 
   711 : -3.5562207e-01  1.3564448e-01 
   712 : -3.5301363e-01  1.3942904e-01 
   713 : -3.5286707e-01  1.4017599e-01 
   714 : -3.5221993e-01  1.4374586e-01 
   715 : -3.5245455e-01  1.5188257e-01 
   716 : -3.5405683e-01  1.5626332e-01 
   717 : -3.5663028e-01  1.6015377e-01 
   718 : -3.6003490e-01  1.6334230e-01 
   719 : -3.6119934e-01  1.7185761e-01 
   720 : -3.6265569e-01  1.6876271e-01 
   721 : -3.5567132e-01  1.7337554e-01 
   722 : -3.5138393e-01  1.7272002e-01 
   723 : -3.4705603e-01  1.7300420e-01 
   724 : -3.4289117e-01  1.7421471e-01 
   725 : -3.3908520e-01  1.7629463e-01 
   726 : -3.3581712e-01  1.7914614e-01 
   727 : -3.3290270e-01  1.8253876e-01 
   728 : -3.3257873e-01  1.8269490e-01 
   729 : -3.3253266e-01  1.8332242e-01 
   730 : -3.3109088e-01  1.8796804e-01 
   731 : -3.3095635e-01  1.9684382e-01 
   732 : -3.3223858e-01  2.0080653e-01 
   733 : -3.3431375e-01  2.0441774e-01 
   734 : -3.3709187e-01  2.0752084e-01 
   735 : -3.3681170e-01  2.1577274e-01 
   736 : -3.3864446e-01  2.1288478e-01 
   737 : -3.3113703e-01  2.1658586e-01 
   738 : -3.2696560e-01  2.1539816e-01 
   739 : -3.2263622e-01  2.1513767e-01 
   740 : -3.1835247e-01  2.1581664e-01 
   741 : -3.1431584e-01  2.1740314e-01 
   742 : -3.1071614e-01  2.1982257e-01 
   743 : -3.0737957e-01  2.2282267e-01 
   744 : -3.0702812e-01  2.2296477e-01 
   745 : -3.0694926e-01  2.2358112e-01 
   746 : -3.0520401e-01  2.2728227e-01 
   747 : -3.0401017e-01  2.3111758e-01 
   748 : -3.0413060e-01  2.3966136e-01 
   749 : -3.0567455e-01  2.4397043e-01 
   750 : -3.0815780e-01  2.4781561e-01 
   751 : -3.0711235e-01  2.5628501e-01 
   752 : -3.0929261e-01  2.5364952e-01 
   753 : -3.0138051e-01  2.5638049e-01 
   754 : -2.9739083e-01  2.5467933e-01 
   755 : -2.9312823e-01  2.5387828e-01 
   756 : -2.8879317e-01  2.5401500e-01 
   757 : -2.8458952e-01  2.5508307e-01 
   758 : -2.8071498e-01  2.5703226e-01 
   759 : -2.7700896e-01  2.5958833e-01 
   760 : -2.7663071e-01  2.5971336e-01 
   761 : -2.7390456e-01  2.6447457e-01 
   762 : -2.7217537e-01  2.6900521e-01 
   763 : -2.7197803e-01  2.7775209e-01 
   764 : -2.7313450e-01  2.8153172e-01 
   765 : -2.7501170e-01  2.8501011e-01 
   766 : -2.7256965e-01  2.9275551e-01 
   767 : -2.7506303e-01  2.9041406e-01 
   768 : -2.6687104e-01  2.9213185e-01 
   769 : -2.6312603e-01  2.8994407e-01 
   770 : -2.5899744e-01  2.8861508e-01 
   771 : -2.5467943e-01  2.8820740e-01 
   772 : -2.5037506e-01  2.8874019e-01 
   773 : -2.4628677e-01  2.9018840e-01 
   774 : -2.4227017e-01  2.9225596e-01 
   775 : -2.4186611e-01  2.9236092e-01 
   776 : -2.3894144e-01  2.9624293e-01 
   777 : -2.3676895e-01  2.9991455e-01 
   778 : -2.3542461e-01  3.0396342e-01 
   779 : -2.3546063e-01  3.1260988e-01 
   780 : -2.3690963e-01  3.1679818e-01 
   781 : -2.3372836e-01  3.2460908e-01 
   782 : -2.3649554e-01  3.2259860e-01 
   783 : -2.2815285e-01  3.2327611e-01 
   784 : -2.2471158e-01  3.2063621e-01 
   785 : -2.2078211e-01  3.1880026e-01 
   786 : -2.1654924e-01  3.1785460e-01 
   787 : -2.1221204e-01  3.1784371e-01 
   788 : -2.0797448e-01  3.1876810e-01 
   789 : -2.0371143e-01  3.2031043e-01 
   790 : -2.0328280e-01  3.2039240e-01 
   791 : -1.9949946e-01  3.2431351e-01 
   792 : -1.9668657e-01  3.2831396e-01 
   793 : -1.9492862e-01  3.3287746e-01 
   794 : -1.9465442e-01  3.4131494e-01 
   795 : -1.9561506e-01  3.4478270e-01 
   796 : -1.9120104e-01  3.5134337e-01 
   797 : -1.9419838e-01  3.4969557e-01 
   798 : -1.8583656e-01  3.4932212e-01 
   799 : -1.8275329e-01  3.4627172e-01 
   800 : -1.7908491e-01  3.4395776e-01 
   801 : -1.7500394e-01  3.4248904e-01 
   802 : -1.7070230e-01  3.4193464e-01 
   803 : -1.6638230e-01  3.4232063e-01 
   804 : -1.6194117e-01  3.4330940e-01 
   805 : -1.6148952e-01  3.4336552e-01 
   806 : -1.5764526e-01  3.4645307e-01 
   807 : -1.5455757e-01  3.4960983e-01 
   808 : -1.5223785e-01  3.5336721e-01 
   809 : -1.5079919e-01  3.5754205e-01 
   810 : -1.5074037e-01  3.6604935e-01 
   811 : -1.4565836e-01  3.7253677e-01 
   812 : -1.4883859e-01  3.7127762e-01 
   813 : -1.4058951e-01  3.6985911e-01 
   814 : -1.3791287e-01  3.6644633e-01 
   815 : -1.3456343e-01  3.6369084e-01 
   816 : -1.3069873e-01  3.6172222e-01 
   817 : -1.2650049e-01  3.6063305e-01 
   818 : -1.2216617e-01  3.6047456e-01 
   819 : -1.1761848e-01  3.6089027e-01 
   820 : -1.1714562e-01  3.6091784e-01 
   821 : -1.1255766e-01  3.6375178e-01 
   822 : -1.0882551e-01  3.6694991e-01 
   823 : -1.0598603e-01  3.7096171e-01 
   824 : -1.0421072e-01  3.7554487e-01 
   825 : -1.0381546e-01  3.8330411e-01 
   826 : -9.7818561e-02  3.8785504e-01 
   827 : -1.0113153e-01  3.8700441e-01 
   828 : -9.3125280e-02  3.8456319e-01 
   829 : -9.0897481e-02  3.8084186e-01 
   830 : -8.7919813e-02  3.7768830e-01 
   831 : -8.4332312e-02  3.7525082e-01 
   832 : -8.0303692e-02  3.7364407e-01 
   833 : -7.6023414e-02  3.7294359e-01 
   834 : -7.1442666e-02  3.7277594e-01 
   835 : -7.0950695e-02  3.7277236e-01 
   836 : -6.6442297e-02  3.7481584e-01 
   837 : -6.2599058e-02  3.7718621e-01 
   838 : -5.9385510e-02  3.8035831e-01 
   839 : -5.6965456e-02  3.8417046e-01 
   840 : -5.5462254e-02  3.8842833e-01 
   841 : -4.8436107e-02  3.9705660e-01 
   842 : -5.1829564e-02  3.9662791e-01 
   843 : -4.4192411e-02  3.9320249e-01 
   844 : -4.2448586e-02  3.8923128e-01 
   845 : -3.9889644e-02  3.8572939e-01 
   846 : -3.6635927e-02  3.8286150e-01 
   847 : -3.2840454e-02  3.8076249e-01 
   848 : -2.8681720e-02  3.7953108e-01 
   849 : -2.4238769e-02  3.7886710e-01 
   850 : -2.3895316e-02  3.7869099e-01 
   851 : -2.3520957e-02  3.7881887e-01 
   852 : -1.8544466e-02  3.8032122e-01 
   853 : -1.4122208e-02  3.8250345e-01 
   854 : -1.0368344e-02  3.8570142e-01 
   855 : -7.5110950e-03  3.8972070e-01 
   856 : -5.7241701e-03  3.9431693e-01 
   857 :  1.7102139e-03  3.9999634e-01 
   858 : -1.7102139e-03  3.9999634e-01 
   859 :  5.4373989e-03  3.9564075e-01 
   860 :  6.6697484e-03  3.9148229e-01 
   861 :  8.7696092e-03  3.8768729e-01 
   862 :  1.1638228e-02  3.8443422e-01 
   863 :  1.5140697e-02  3.8187607e-01 
   864 :  1.9112301e-02  3.8013314e-01 
   865 :  2.3445065e-02  3.7890549e-01 
   866 :  2.3785013e-02  3.7869463e-01 
   867 :  2.4179456e-02  3.7880771e-01 
   868 :  2.8681720e-02  3.7953108e-01 
   869 :  3.2840454e-02  3.8076249e-01 
   870 :  3.6635927e-02  3.8286150e-01 
   871 :  3.9889644e-02  3.8572939e-01 
   872 :  4.2448586e-02  3.8923128e-01 
   873 :  4.4192411e-02  3.9320249e-01 
   874 :  5.1829564e-02  3.9662791e-01 
   875 :  4.8436107e-02  3.9705660e-01 
   876 :  5.4981458e-02  3.9183952e-01 
   877 :  5.5682897e-02  3.8755940e-01 
   878 :  5.7290560e-02  3.8353114e-01 
   879 :  5.9728841e-02  3.7994419e-01 
   880 :  6.2883071e-02  3.7696723e-01 
   881 :  6.6604910e-02  3.7474027e-01 
   882 :  7.0759030e-02  3.7296200e-01 
   883 :  7.1099818e-02  3.7271830e-01 
   884 :  7.1506387e-02  3.7281943e-01 
   885 :  7.6023414e-02  3.7294359e-01 
   886 :  8.0303692e-02  3.7364407e-01 
   887 :  8.4332312e-02  3.7525082e-01 
   888 :  8.7919813e-02  3.7768830e-01 
   889 :  9.0897481e-02  3.8084186e-01 
   890 :  9.3125280e-02  3.8456319e-01 
   891 :  1.0113153e-01  3.8700441e-01 
   892 :  9.7818561e-02  3.8785504e-01 
   893 :  1.0365843e-01  3.8185874e-01 
   894 :  1.0381789e-01  3.7752446e-01 
   895 :  1.0490800e-01  3.7332647e-01 
   896 :  1.0687749e-01  3.6946220e-01 
   897 :  1.0963374e-01  3.6611339e-01 
   898 :  1.1304712e-01  3.6343752e-01 
   899 :  1.1694561e-01  3.6115262e-01 
   900 :  1.1725316e-01  3.6086813e-01 
   901 :  1.1766920e-01  3.6091751e-01 
   902 :  1.2216617e-01  3.6047456e-01 
   903 :  1.2650049e-01  3.6063305e-01 
   904 :  1.3069873e-01  3.6172222e-01 
   905 :  1.3456343e-01  3.6369084e-01 
   906 :  1.3791287e-01  3.6644633e-01 
   907 :  1.4058951e-01  3.6985911e-01 
   908 :  1.4883859e-01  3.7127762e-01 
   909 :  1.4565836e-01  3.7253677e-01 
   910 :  1.5070064e-01  3.6585583e-01 
   911 :  1.5031562e-01  3.6153573e-01 
   912 :  1.5087099e-01  3.5723422e-01 
   913 :  1.5234063e-01  3.5315358e-01 
   914 :  1.5465542e-01  3.4948573e-01 
   915 :  1.5770651e-01  3.4640314e-01 
   916 :  1.6128788e-01  3.4364766e-01 
   917 :  1.6155736e-01  3.4332686e-01 
   918 :  1.6197630e-01  3.4332371e-01 
   919 :  1.6638230e-01  3.4232063e-01 
   920 :  1.7070230e-01  3.4193464e-01 
   921 :  1.7500394e-01  3.4248904e-01 
   922 :  1.7908491e-01  3.4395776e-01 
   923 :  1.8275329e-01  3.4627172e-01 
   924 :  1.8583656e-01  3.4932212e-01 
   925 :  1.9419838e-01  3.4969557e-01 
   926 :  1.9120104e-01  3.5134337e-01 
   927 :  1.9536621e-01  3.4408315e-01 
   928 :  1.9444278e-01  3.3984537e-01 
   929 :  1.9445464e-01  3.3550817e-01 
   930 :  1.9540126e-01  3.3127552e-01 
   931 :  1.9723809e-01  3.2734646e-01 
   932 :  1.9987877e-01  3.2390579e-01 
   933 :  2.0308655e-01  3.2072316e-01 
   934 :  2.0331370e-01  3.2037112e-01 
   935 :  2.0372894e-01  3.2031549e-01 
   936 :  2.0797448e-01  3.1876810e-01 
   937 :  2.1221204e-01  3.1784371e-01 
   938 :  2.1654924e-01  3.1785460e-01 
   939 :  2.2078211e-01  3.1880026e-01 
   940 :  2.2471158e-01  3.2063621e-01 
   941 :  2.2815285e-01  3.2327611e-01 
   942 :  2.3649554e-01  3.2259860e-01 
   943 :  2.3372836e-01  3.2460908e-01 
   944 :  2.3695075e-01  3.1688407e-01 
   945 :  2.3550346e-01  3.1279545e-01 
   946 :  2.3497164e-01  3.0849096e-01 
   947 :  2.3538029e-01  3.0417304e-01 
   948 :  2.3671020e-01  3.0004475e-01 
   949 :  2.3889883e-01  2.9630024e-01 
   950 :  2.4168242e-01  2.9274067e-01 
   951 :  2.4186365e-01  2.9236294e-01 
   952 :  2.4226866e-01  2.9225569e-01 
   953 :  2.4628677e-01  2.9018840e-01 
   954 :  2.5037506e-01  2.8874019e-01 
   955 :  2.5467943e-01  2.8820740e-01 
   956 :  2.5899744e-01  2.8861508e-01 
   957 :  2.6312603e-01  2.8994407e-01 
   958 :  2.6687104e-01  2.9213185e-01 
   959 :  2.7506303e-01  2.9041406e-01 
   960 :  2.7256965e-01  2.9275551e-01 
   961 :  2.7479842e-01  2.8468754e-01 
   962 :  2.7285011e-01  2.8081255e-01 
   963 :  2.7178298e-01  2.7660866e-01 
   964 :  2.7164724e-01  2.7227357e-01 
   965 :  2.7244925e-01  2.6801115e-01 
   966 :  2.7415131e-01  2.6402186e-01 
   967 :  2.7646682e-01  2.6014148e-01 
   968 :  2.7659928e-01  2.5974401e-01 
   969 :  2.7698765e-01  2.5958686e-01 
   970 :  2.8071498e-01  2.5703226e-01 
   971 :  2.8458952e-01  2.5508307e-01 
   972 :  2.8879317e-01  2.5401500e-01 
   973 :  2.9312823e-01  2.5387828e-01 
   974 :  2.9739083e-01  2.5467933e-01 
   975 :  3.0138051e-01  2.5638049e-01 
   976 :  3.0929261e-01  2.5364952e-01 
   977 :  3.0711235e-01  2.5628501e-01 
   978 :  3.0831237e-01  2.4800132e-01 
   979 :  3.0589375e-01  2.4440108e-01 
   980 :  3.0430815e-01  2.4036408e-01 
   981 :  3.0363014e-01  2.3608019e-01 
   982 :  3.0389161e-01  2.3175086e-01 
   983 :  3.0508025e-01  2.2757970e-01 
   984 :  3.0689117e-01  2.2343971e-01 
   985 :  3.0697277e-01  2.2302877e-01 
   986 :  3.0733838e-01  2.2282418e-01 
   987 :  3.1071614e-01  2.1982257e-01 
   988 :  3.1431584e-01  2.1740314e-01 
   989 :  3.1835247e-01  2.1581664e-01 
   990 :  3.2263622e-01  2.1513767e-01 
   991 :  3.2696560e-01  2.1539816e-01 
   992 :  3.3113703e-01  2.1658586e-01 
   993 :  3.3864446e-01  2.1288478e-01 
   994 :  3.3681170e-01  2.1577274e-01 
   995 :  3.3696404e-01  2.0740397e-01 
   996 :  3.3411326e-01  2.0413525e-01 
   997 :  3.3203420e-01  2.0032881e-01 
   998 :  3.3082462e-01  1.9616368e-01 
   999 :  3.3054142e-01  1.9183572e-01 
  1000 :  3.3119791e-01  1.8754847e-01 
  1001 :  3.3247566e-01  1.8321416e-01 
  1002 :  3.3250511e-01  1.8279623e-01 
  1003 :  3.3284220e-01  1.8254743e-01 
  1004 :  3.3581712e-01  1.7914614e-01 
  1005 :  3.3908520e-01  1.7629463e-01 
  1006 :  3.4289117e-01  1.7421471e-01 
  1007 :  3.4705603e-01  1.7300420e-01 
  1008 :  3.5138393e-01  1.7272002e-01 
  1009 :  3.5567132e-01  1.7337554e-01 
  1010 :  3.6265569e-01  1.6876271e-01 
  1011 :  3.6119934e-01  1.7185761e-01 
  1012 :  3.6030159e-01  1.6353573e-01 
  1013 :  3.5706361e-01  1.6065008e-01 
  1014 :  3.5452387e-01  1.5713424e-01 
  1015 :  3.5280180e-01  1.5315355e-01 
  1016 :  3.5197839e-01  1.4889521e-01 
  1017 :  3.5209237e-01  1.4455949e-01 
  1018 :  3.5281681e-01  1.4009921e-01 
  1019 :  3.5279366e-01  1.3968089e-01 
  1020 :  3.5309690e-01  1.3939180e-01 
  1021 :  3.5562207e-01  1.3564448e-01 
  1022 :  3.5850699e-01  1.3240585e-01 
  1023 :  3.6202226e-01  1.2986532e-01 
  1024 :  3.6600257e-01  1.2814236e-01 
  1025 :  3.7026072e-01  1.2731799e-01 
  1026 :  3.7459646e-01  1.2743099e-01 
  1027 :  3.8094761e-01  1.2197916e-01 
  1028 :  3.7989064e-01  1.2523218e-01 
  1029 :  3.7795696e-01  1.1708844e-01 
  1030 :  3.7438285e-01  1.1463137e-01 
  1031 :  3.7142248e-01  1.1146157e-01 
  1032 :  3.6921508e-01  1.0772810e-01 
  1033 :  3.6786446e-01  1.0360654e-01 
  1034 :  3.6743412e-01  9.9290721e-02 
  1035 :  3.6759384e-01  9.4774811e-02 
  1036 :  3.6751843e-01  9.4362694e-02 
  1037 :  3.6778305e-01  9.4037881e-02 
  1038 :  3.6981865e-01  9.0003617e-02 
  1039 :  3.7227491e-01  8.6428953e-02 
  1040 :  3.7544405e-01  8.3467873e-02 
  1041 :  3.7917702e-01  8.1259630e-02 
  1042 :  3.8329828e-01  7.9908076e-02 
  1043 :  3.8761400e-01  7.9476771e-02 
  1044 :  3.9323177e-01  7.3271919e-02 
  1045 :  3.9259085e-01  7.6631762e-02 
  1046 :  3.8965173e-01  6.8794596e-02 
  1047 :  3.8579785e-01  6.6804858e-02 
  1048 :  3.8246355e-01  6.4031079e-02 
  1049 :  3.7980562e-01  6.0603707e-02 
  1050 :  3.7794908e-01  5.6683926e-02 
  1051 :  3.7698122e-01  5.2456077e-02 
  1052 :  3.7657368e-01  4.7955759e-02 
  1053 :  3.7644722e-01  4.7556343e-02 
  1054 :  3.7666904e-01  4.7200925e-02 
  1055 :  3.7818296e-01  4.2943345e-02 
  1056 :  3.8017183e-01  3.9089017e-02 
  1057 :  3.8294486e-01  3.5754087e-02 
  1058 :  3.8637163e-01  3.3095391e-02 
  1059 :  3.9029100e-01  3.1237964e-02 
  1060 :  3.9451863e-01  3.0269158e-02 
  1061 :  3.9931443e-01  2.3409139e-02 
  1062 :  3.9909966e-01  2.6822817e-02 
  1063 : -1.1145440e-01  4.6472317e-02 
  1064 : -1.4319353e-01  8.2298387e-02 
  1065 : -1.8794633e-01  9.9270887e-02 
  1066 : -2.3546049e-01  9.3501624e-02 
  1067 : -2.7485107e-01  6.6312266e-02 
  1068 : -2.9709418e-01  2.3931566e-02 
  1069 : -2.9709418e-01 -2.3931566e-02 
  1070 : -2.7485107e-01 -6.6312266e-02 
  1071 : -2.3546049e-01 -9.3501624e-02 
  1072 : -1.8794633e-01 -9.9270887e-02 
  1073 : -1.4319353e-01 -8.2298387e-02 
  1074 : -1.1145440e-01 -4.6472317e-02 
  1075 :  1.8051656e-01 -1.5694837e-01 
  1076 :  1.4113673e-01 -1.2914729e-01 
  1077 :  9.5827441e-02 -1.1222600e-01 
  1078 :  4.8320702e-02 -1.0296249e-01 
  1079 : -4.3184315e-16 -1.0000000e-01 
  1080 : -4.8320702e-02 -1.0296249e-01 
  1081 : -9.5827441e-02 -1.1222600e-01 
  1082 : -1.4113673e-01 -1.2914729e-01 
  1083 : -1.8051656e-01 -1.5694837e-01 
  1084 : -2.0000000e-01 -2.0000000e-01 
  1085 : -1.8051656e-01 -2.4305163e-01 
  1086 : -1.4113673e-01 -2.7085271e-01 
  1087 : -9.5827441e-02 -2.8777400e-01 
  1088 : -4.8320702e-02 -2.9703751e-01 
  1089 :  6.7380455e-16 -3.0000000e-01 
  1090 :  4.8320702e-02 -2.9703751e-01 
  1091 :  9.5827441e-02 -2.8777400e-01 
  1092 :  1.4113673e-01 -2.7085271e-01 
  1093 :  1.8051656e-01 -2.4305163e-01 
  1094 :  3.9696820e-02  4.9155316e-03 
  1095 :  3.8791877e-02  9.7565488e-03 
  1096 :  3.7298889e-02  1.4449667e-02 
